IDRSSD,RIAD3210,RIAD3217,RIAD4340,RIAD4356,RIAD4415,RIAD4460,RIAD4470,RIADB507,RIADB508,RIADB509,RIADB510,RIADB511,
,TOTAL EQUITY CAPITAL,"TOTAL EQUITY CAPITAL, ADJ PREV YR",NET INCOME,CHANGES IN TOTAL EQUITY CAP.-MERGERS,OTH TRANS WITH STCK HLDRS INCL PRNT ,LESS CASH DIV DECLRD-COMMON STOCK,LESS CASH DIV DECLRD-PREFERRED STOCK,"RESTATEMENTS DUE TO CORRECTIONS, ETC",EQUITY CAP: END BAL PREV YR (RESTAT),"SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK","TREASURY STOCK TRANSACTIONS, NET",OTHER COMPREHENSIVE INCOME,
37,12125,12639,155,0,0,120,0,0,12639,0,0,-549,
242,3775,3860,411,0,0,420,0,0,3860,0,0,-76,
279,41638,42662,-2193,0,446,0,0,0,42662,0,0,723,
354,9287,6118,14,0,3150,0,0,0,6118,0,0,5,
457,6685,6362,467,0,0,163,0,0,6362,0,0,19,
505,67399,65835,2402,0,0,357,0,0,65835,0,0,-481,
1155,50152,48490,3364,0,0,1080,0,0,48490,0,0,-622,
1351,30481,29885,1114,0,0,582,0,0,29885,0,0,64,
1454,74020,66198,7811,0,0,0,0,0,66198,0,0,11,
1669,47996,45731,2066,0,0,0,0,0,45731,0,0,199,
1856,6695,6391,438,0,0,200,0,0,6391,0,0,66,
2161,27077,25579,872,0,0,0,0,0,25579,0,0,626,
2732,116603,114953,2494,0,0,901,0,0,114953,0,0,57,
2750,7383,7301,378,0,0,188,0,0,7301,0,0,-108,
3252,38038,36151,5752,0,0,2754,0,0,36151,0,0,-1111,
3458,4277,4509,-63,0,0,10,0,-32,4477,0,0,-127,
3720,41377,39906,2193,0,0,344,0,0,39906,0,-168,-210,
3971,123449,101516,889,22303,0,1250,0,0,101516,0,0,-9,
4156,21248,21344,447,0,0,300,0,0,21344,0,0,-243,
4231,19370,17967,1601,0,0,0,0,0,17967,0,0,-198,
5069,231222,221409,16790,0,0,6898,0,0,221409,0,0,-79,
5135,109070,103302,6197,0,0,531,0,0,103302,0,0,102,
5210,270269,258748,18278,0,0,5267,0,0,258748,0,0,-1490,
5461,61971,59433,1857,0,0,1048,0,0,59433,0,0,1729,
5751,35101,34452,1453,0,0,1900,0,0,34452,0,0,1096,
6039,45280,42142,3108,0,0,0,0,0,42142,0,0,30,
6329,158072,150222,10957,0,0,2500,0,0,150222,0,0,-607,
7009,112376,106275,14993,0,0,8600,0,0,106275,0,0,-292,
7045,14849,14475,1209,0,0,0,0,0,14475,0,0,-835,
7072,41278,41203,513,0,0,0,0,0,41203,0,0,-438,
7456,10443,10053,903,0,0,67,0,0,10053,0,0,-446,
7634,9744,10357,739,0,0,1201,0,0,10357,0,0,-151,
8462,23178,22970,1148,0,0,400,0,0,22970,0,0,-540,
8631,6126,6035,83,0,0,40,0,0,6035,0,0,48,
9357,109050,105739,5364,0,0,2110,0,0,105739,0,0,57,
9553,19376,18577,1569,0,0,805,0,0,18577,0,0,35,
9807,354895,331130,34076,0,0,7737,0,0,331130,0,0,-2574,
9955,25626,23834,2306,0,0,700,0,0,23834,0,0,186,
10250,30597,30280,2194,0,0,995,0,0,30280,0,0,-882,
10849,27883,27031,664,0,0,154,0,0,27031,0,0,342,
11145,37871,34901,3100,0,0,620,0,0,34901,0,0,490,
11640,36869,35756,1919,0,0,0,0,0,35756,0,0,-806,
11837,11193,10974,241,0,0,0,0,0,10974,0,0,-22,
12030,99904,90810,9228,0,0,0,0,0,90810,0,0,-134,
12142,18352,17166,1575,0,0,0,0,0,17166,0,0,-389,
12311,17505989,17959681,1005834,0,0,1250000,22349,0,17959681,48043,0,-235220,
12647,22596,21048,1142,0,0,255,0,0,21048,661,0,0,
12946,214457,210051,14310,0,0,2000,0,0,210051,0,0,-7904,
13103,411669,400513,11761,0,0,0,0,0,400513,0,0,-605,
13251,7708,7439,591,0,0,331,0,0,7439,0,0,9,
13457,14390,14327,138,0,0,0,0,0,14327,0,0,-75,
14155,38360,37148,4507,0,0,3080,0,0,37148,0,0,-215,
14650,9518,8678,840,0,0,0,0,0,8678,0,0,0,
14753,6351,5986,372,0,0,0,44,0,5986,0,0,37,
14865,82945,75738,7631,0,0,700,0,0,75738,0,0,276,
14977,11195,11127,104,0,0,0,0,0,11127,0,0,-36,
16551,40341,41315,942,0,0,1901,0,0,41315,0,0,-15,
17110,34824,35295,6729,0,0,7200,0,0,35295,0,0,0,
17147,2236536,2291788,93973,0,0,115000,0,0,2291788,1784,0,-36009,
17259,4250,4055,189,0,0,56,0,0,4055,0,0,62,
17950,49320,48861,2003,0,0,856,0,0,48861,0,0,-688,
17978,130817,129779,1038,0,0,0,0,0,129779,0,0,0,
18050,66671,68593,4252,0,0,1280,0,0,68593,0,0,-4894,
18827,251689,191474,8229,31943,21000,2500,0,0,191474,0,0,1543,
18836,18977,18324,804,0,0,452,0,0,18324,0,0,301,
18854,189755,169276,22812,0,0,3883,0,0,169276,1153,0,397,
19356,11398,10716,1706,0,0,628,0,0,10716,0,0,-396,
19936,35929,33938,3126,0,0,1460,0,0,33938,66,0,259,
19972,24152,24151,1,0,0,0,0,0,24151,0,0,0,
20053,22862,21647,1255,0,0,0,0,0,21647,0,0,-40,
20633,36838,36763,668,0,0,325,0,0,36763,0,0,-268,
20857,37993,38337,2619,0,0,50,0,0,38337,0,0,-2913,
21256,1124,1103,-11,0,0,0,0,0,1103,0,0,32,
21359,5273,5418,357,0,0,271,0,0,5418,0,0,-231,
21658,17621,17225,886,0,0,786,0,0,17225,0,0,296,
22048,24355,24326,1738,0,0,1087,0,0,24326,0,0,-622,
22543,34504,33740,1106,0,0,400,0,0,33740,0,0,58,
22552,7618,8185,556,0,0,1033,0,0,8185,0,0,-90,
22730,13214,13129,751,0,0,0,0,0,13129,0,0,-666,
23456,24497,24454,1359,0,1500,709,0,0,24454,0,0,-2107,
23504,1476106,1395526,40333,0,53508,25013,0,0,1395526,3003,0,8749,
23643,17151,11448,594,5588,0,0,0,0,11448,0,0,-479,
23755,17652,16620,1103,0,0,325,0,0,16620,0,0,254,
24006,280181,280090,3583,0,0,0,0,0,280090,0,0,-3492,
24378,8122,7917,198,0,0,0,0,0,7917,0,0,7,
24659,11956,12153,1014,0,0,1000,0,0,12153,0,0,-211,
24949,56391,54471,2350,0,0,525,0,0,54471,0,0,95,
25357,61009,60388,2324,0,0,1080,0,-807,59581,0,0,184,
25647,37048,35826,315,0,0,0,0,0,35826,750,0,157,
26765,367869,354649,36919,0,0,24815,0,0,354649,1000,0,116,
27070,122385,123548,-15,0,0,0,0,0,123548,0,0,-1148,
27614,24339,27109,1681,0,0,775,0,0,27109,0,0,-3676,
27847,63985,64726,3309,0,0,1250,0,0,64726,0,0,-2800,
28013,693405,711211,13130,0,1423,35400,0,0,711211,0,0,3041,
28152,13881,13248,576,0,0,0,0,0,13248,0,0,57,
28675,23470,22525,1120,0,0,0,0,0,22525,0,0,-175,
28732,18922,17731,1140,0,0,0,0,0,17731,0,0,51,
29476,16373,15572,803,0,0,0,0,0,15572,0,0,-2,
29636,62528,60061,4601,0,0,4080,0,0,60061,0,0,1946,
29878,731591,726164,7654,0,0,0,0,0,726164,0,0,-2227,
30052,8997,6197,-142,443,2500,0,0,0,6197,0,0,-1,
30502,88523,89997,2617,0,0,1600,0,0,89997,0,0,-2491,
30810,14488387,12791099,1907040,0,0,0,0,-37381,12753718,0,0,-172371,
31134,35168,32793,2507,0,0,0,0,0,32793,0,0,-132,
31255,100517,97066,10085,0,0,5500,0,0,97066,0,0,-1134,
31657,26777,25985,988,0,0,196,0,0,25985,0,0,0,
31826,43864,42992,1025,0,0,0,0,0,42992,0,0,-153,
31835,21690,19642,1819,0,0,0,0,0,19642,0,0,229,
32234,14634,13075,-49,0,0,0,0,-182,12893,0,0,1790,
32766,42024,40003,3207,0,0,1186,0,0,40003,0,0,0,
32971,36733,36082,808,0,0,0,0,0,36082,0,0,-157,
33147,36058,36217,4885,0,0,5000,0,0,36217,0,0,-44,
33259,98391,98745,7080,0,0,7952,0,0,98745,0,0,518,
33370,3409,3406,1,0,0,0,0,2,3408,0,0,0,
33839,4761,4522,247,0,0,48,0,0,4522,0,0,40,
33857,128830,123148,6222,0,0,750,0,0,123148,0,0,210,
34434,46951,45608,2426,0,0,1309,0,0,45608,0,0,226,
34537,2128747,2101688,57588,0,0,28493,0,0,2101688,6095,0,-8131,
34555,30263,29472,1765,0,0,850,0,0,29472,0,0,-124,
34742,58249,56565,2406,0,0,850,0,0,56565,0,0,128,
35057,20488,19977,1483,0,0,888,0,0,19977,0,0,-84,
35301,26618000,25391000,1267000,0,300000,400000,0,0,25391000,0,0,60000,
35646,14361,14296,448,0,0,131,0,0,14296,0,0,-252,
35879,10140,10747,-827,0,0,0,0,0,10747,0,0,220,
36456,9809,9954,7,0,0,205,0,-68,9886,0,0,121,
36933,31422,28694,2866,0,0,0,0,0,28694,11,0,-149,
37051,15642,15286,783,0,0,377,0,0,15286,0,0,-50,
37341,9480,8858,995,0,0,308,0,0,8858,0,0,-65,
37435,225832,216360,30839,0,0,20000,0,0,216360,0,0,-1367,
37640,649276,652452,42607,0,0,45000,0,0,652452,0,0,-783,
37659,6790,6486,556,0,0,250,0,0,6486,0,0,-2,
37949,22775,23259,2355,0,0,1800,0,0,23259,0,0,-1039,
38740,20567,21465,546,0,0,303,0,0,21465,0,0,-1141,
39327,106828,103253,5814,0,0,2444,0,0,103253,0,0,205,
39756,66430,64735,4971,0,0,2225,0,0,64735,0,0,-1051,
40033,6786,6833,70,0,0,261,0,0,6833,0,0,144,
40499,531758,526302,14661,0,1276,7000,0,0,526302,920,0,-4401,
40855,16589,15930,1230,0,0,460,0,0,15930,0,0,-111,
41553,4939,4475,519,0,0,100,0,0,4475,0,0,45,
41629,32655,31451,1277,0,0,500,0,0,31451,0,0,427,
41825,88853,85611,3466,0,0,600,0,0,85611,17,0,359,
42037,9591,9391,135,0,0,0,0,0,9391,0,0,65,
42354,20539,19352,2736,0,0,1002,0,0,19352,0,0,-547,
42372,74045,72900,1157,0,0,0,0,0,72900,0,0,-12,
42420,1322558,1284766,78102,0,0,39033,0,0,1284766,0,0,-1277,
42448,268217,263347,12044,0,0,5119,0,0,263347,0,0,-2055,
42457,7012,6848,357,0,0,200,0,0,6848,0,0,7,
43052,24921,23987,1251,0,0,0,0,0,23987,0,0,-317,
43351,58944,58549,2418,0,0,2000,0,0,58549,0,0,-23,
43856,7982,7537,427,0,0,20,0,0,7537,0,0,38,
43959,15065,15837,1194,0,0,400,0,0,15837,0,0,-1566,
44040,38170,37707,897,0,0,0,0,0,37707,0,0,-434,
44433,49953,45220,-3825,0,0,0,0,0,45220,8000,0,558,
44741,56072,57346,1819,0,0,711,0,0,57346,0,0,-2382,
44750,11074,10766,795,0,0,512,0,0,10766,0,0,25,
44929,17922,17211,830,0,0,274,0,0,17211,0,0,155,
45038,14300,14009,912,0,0,320,0,0,14009,21,0,-322,
45056,12289,11910,377,0,0,0,0,0,11910,0,0,2,
45430,20697,20097,687,0,0,0,0,0,20097,0,0,-87,
45458,17239,20417,976,0,0,500,0,0,20417,0,0,-3654,
45551,111508,109061,4733,0,0,1500,0,0,109061,0,0,-786,
45560,174227,164867,7165,0,0,3773,0,597,165464,0,0,5371,
45775,15120,15335,-111,0,0,0,0,0,15335,0,0,-104,
46053,13475,14020,694,0,0,1429,0,0,14020,0,0,190,
46941,13686,13377,1049,0,0,578,0,0,13377,0,0,-162,
47247,98604,89180,4030,0,6500,815,0,0,89180,0,0,-291,
47500,67675,66547,1707,0,0,0,0,0,66547,0,0,-579,
48057,10284,9963,262,0,0,80,0,0,9963,0,0,139,
48150,5402,5279,114,0,0,0,0,0,5279,0,0,9,
48374,200789,194576,13265,0,0,6928,0,0,194576,63,0,-187,
48440,14713,13932,663,0,0,0,0,0,13932,0,0,118,
49054,25525,25461,978,0,0,814,0,0,25461,0,0,-100,
49148,9816,9494,979,0,0,537,0,0,9494,0,0,-120,
49241,161126,154523,6343,0,0,1000,0,0,154523,0,0,1260,
49652,16256,16677,228,0,0,480,0,0,16677,0,0,-169,
49858,27218,26012,1260,0,0,0,0,27,26039,0,0,-81,
49951,14570,14447,172,0,0,0,0,0,14447,0,0,-49,
50144,15355,15146,209,0,0,0,0,0,15146,0,0,0,
50461,42940,41120,1816,0,0,0,0,4,41124,0,0,0,
51253,193040,176859,16222,0,0,0,0,0,176859,0,0,-41,
51356,14915,14563,764,0,0,759,0,-1,14562,0,0,348,
51459,16155,15474,1422,0,0,900,0,0,15474,0,0,159,
51842,69789,65000,7204,0,0,1600,0,0,65000,0,0,-815,
52719,829999,797354,38945,0,0,0,6300,0,797354,0,0,0,
52951,49305,48013,3181,0,0,1500,0,0,48013,0,0,-389,
53051,19873,19310,1663,0,0,1100,0,0,19310,0,0,0,
54058,57728,56956,2871,0,0,1800,0,0,56956,0,0,-299,
54656,-38132,-20237,-181,0,0,0,0,0,-20237,0,0,-17714,
54973,497844,529851,-24853,0,981,0,0,0,529851,0,0,-8135,
55336,56544,55261,2600,0,0,1022,0,0,55261,0,0,-295,
55635,17780,18426,-500,0,0,0,0,-201,18225,0,0,55,
55653,12407,11719,1117,0,0,400,0,0,11719,0,0,-29,
55970,71914,70402,979,0,0,0,0,0,70402,0,0,533,
56258,7580,7971,1222,0,0,897,0,0,7971,0,0,-716,
56351,438941,420021,26891,0,0,7386,0,0,420021,0,0,-585,
56548,82452,82966,29,0,0,0,0,0,82966,0,0,-543,
56717,98153,95464,5460,0,0,2000,0,0,95464,0,0,-771,
57451,62248,60264,1812,0,0,300,0,0,60264,0,0,472,
58225,36222,35991,1077,0,0,960,0,0,35991,0,0,114,
58243,789373,800765,31975,0,0,40000,0,0,800765,0,0,-3367,
58355,5796,5637,521,0,-350,0,0,0,5637,0,0,-12,
58551,25047,24432,2458,0,0,1481,0,0,24432,0,0,-362,
58636,40330,38382,2252,0,0,100,0,0,38382,0,0,-204,
58757,35667,34096,1719,0,0,0,0,0,34096,0,0,-148,
58971,876352,862494,23767,0,0,9298,0,0,862494,0,0,-611,
59316,182459,180508,9108,0,0,4860,0,0,180508,175,0,-2472,
59352,65080,61184,3032,0,0,0,0,0,61184,0,0,864,
59370,57305,56075,1318,0,0,0,0,0,56075,0,0,-88,
59754,11880,11424,354,0,100,0,0,0,11424,0,0,2,
60143,5652000,5703000,368000,0,0,0,0,-4000,5699000,0,0,-415000,
60330,109227,104149,11862,0,0,7272,0,0,104149,435,0,53,
60545,20154,20492,811,0,0,459,0,0,20492,0,0,-690,
60554,9902,9851,569,0,0,437,0,0,9851,0,0,-81,
60648,27211,26740,1032,0,0,335,0,0,26740,0,0,-226,
61122,170939,164878,8913,0,0,3158,0,0,164878,0,0,306,
61355,119094,117192,1261,0,0,927,0,0,117192,0,0,1568,
61476,237007,231895,5486,0,0,0,0,0,231895,0,0,-374,
61757,64880,62845,2934,0,0,890,0,0,62845,0,0,-9,
61832,30346,30830,1819,0,0,457,0,0,30830,0,0,-1846,
61953,7211,6017,829,0,0,0,0,0,6017,0,0,365,
62044,16216,15709,-2515,0,3078,0,0,-9,15700,0,0,-47,
62110,13795,12917,878,0,0,0,0,0,12917,0,0,0,
62147,7170,7328,248,0,0,180,0,0,7328,0,0,-226,
63050,51781,48570,2870,0,0,0,0,0,48570,0,0,341,
63069,10788932,10314366,336243,0,0,0,0,0,10314366,135,0,138188,
63201,18770,19070,47,0,0,0,0,0,19070,0,0,-347,
63573,110823,109936,449,0,0,0,0,0,109936,0,0,438,
63733,143357,140913,7607,0,0,4000,0,0,140913,0,0,-1163,
64150,24465,22577,2430,0,0,825,0,0,22577,0,0,283,
64552,30526,31181,-745,0,0,0,0,0,31181,0,0,90,
64730,20024,19120,643,0,0,760,0,0,19120,0,0,1021,
65205,174624,174696,-196,0,0,0,0,0,174696,0,0,124,
65559,73690,69797,5273,0,0,1162,0,0,69797,0,0,-218,
65858,185406,176204,14322,0,0,7650,0,0,176204,0,0,2530,
66154,19390,19141,886,0,28,435,0,0,19141,0,0,-230,
66275,62537,58989,3769,0,0,95,0,0,58989,0,0,-126,
67142,27784,27656,258,0,0,178,0,0,27656,0,0,48,
67151,64595,62858,5464,0,0,1551,0,0,62858,0,0,-2176,
67209,139781,138814,1031,0,0,0,0,0,138814,0,0,-64,
67254,1349,1618,-894,0,625,0,0,0,1618,0,0,0,
67656,235684,214039,17016,0,0,600,0,0,214039,0,0,5229,
67870,66372,65757,126,0,0,0,0,0,65757,391,0,98,
