IDRSSD,RIAD0497,RIAD4042,RIAD4136,RIAD4141,RIAD4146,RIAD4461,RIAD4462,RIAD4463,RIAD4464,RIAD4467,RIAD4468,RIAD4498,RIAD4499,RIAD4521,RIAD4522,RIAD4769,RIAD8403,RIADB526,RIADB527,RIADC013,RIADC014,RIADC015,RIADC016,RIADC017,RIADC018,RIADF555,RIADF556,RIADF557,RIADF558,RIADF559,RIADFT29,RIADFT30,RIADFT31,RIADFT32,RIADJJ27,RIADT047,RIADY923,RIADY924,TEXT4461,TEXT4462,TEXT4463,TEXT4464,TEXT4467,TEXT4468,TEXT4498,TEXT4499,TEXT4521,TEXT4522,TEXT4769,TEXTB526,TEXTB527,TEXTFT29,TEXTFT31,
,ADVERTISING & MARKETING EXPENSES,RENT & OTHER INCOME FR OTHR REAL EST,DIRECTORS FEES,LEGAL FEES & EXPENSES,FDIC DEPOSIT INSURANCE ASSESSMENTS,1ST ITEMIZED AMT OV25% OF ITEM 4078,2ND ITEMIZED AMT OV25% OF ITEM 4078,3RD ITEMIZED AMT OV25% OF ITEM 4078,1ST ITEMIZED AMT OV25% OF ITEM 4092,2ND ITEMIZED AMT OV25% OF ITEM 4092,3RD ITEMIZED AMT OV25% OF ITEM 4092,1ST ITMZD TRANSACTIONS OF ITEM 4415,2ND ITMZD TRANSACTIONS OF ITEM 4415,1ST ITEMIZED ADJUSTMTS TO ITEM 4815,2ND ITEMIZED ADJUSTMTS TO ITEM 4815,OTHER EXPLANATIONS,POSTAGE EXPENSE,RESTATEMNTS DUE TO CORRECTIONS (1ST),RESTATMENTS DUE TO CORRECTIONS (2ND),INCM&FEES FROM PRNTNG&SALE OF CHECKS,EARNINGS ON CSV OF LIFE INSURANCE,SAFE DEPOSIT BOX RENT,INCM&FEES FRM AUTMTD TELL MACH(ATMS),DATA PROCESSING EXPENSES,"PRINTING, STATIONERY, AND SUPPLIES",BK CARD CR CARD INTERCHANGE FEE,ACCOUNTING AND AUDITING EXPENSES,CONSULTING AND ADVISORY EXPENSE,ATM AND INTERCHANGE EXP,TELECOMMUNICATIONS EXP,DISCONTINUED OPERATIONS AND APPLICAB,DIS OPS APP TAX EFFECT 1,DIS OPS APP INCOME TAX EFFECT,DIS OP APP TAX EFFECT 2,Initial allowances for credit losses,INCOME AND FEES FROM WIRE TRANSFERS,OTHER REAL ESTATE OWNED EXPENSES,INSURANCE EXPENSES NOT EMPLOY EXPENS,1ST ITEMIZED AMT OV25% OF ITEM 4078,2ND ITEMIZED AMT OV25% OF ITEM 4078,3RD ITEMIZED AMT OV25% OF ITEM 4078,1ST ITEMIZED AMT OV25% OF ITEM 4092,2ND ITEMIZED AMT OV25% OF ITEM 4092,3RD ITEMIZED AMT OV25% OF ITEM 4092,1ST ITMZD TRANSACTIONS OF ITEM 4415,2ND ITMZD TRANSACTIONS OF ITEM 4415,1ST ITEMIZED ADJUSTMTS TO ITEM 4815,2ND ITEMIZED ADJUSTMTS TO ITEM 4815,OTHER EXPLANATIONS,RESTATEMNTS DUE TO CORRECTIONS (1ST),RESTATMENTS DUE TO CORRECTIONS (2ND),DISCONTINUED OPERATIONS AND APPLICAB,DIS OPS APP INCOME TAX EFFECT,
37,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
242,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
279,,,,,CONF,,,,,,,222,224,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Additional Paid in Capital Stock Options,Additional Paid in Capital Stock Awards,,,,,,,,
354,,,,,CONF,,,,,,,3150,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Capital Contribution,,,,,,,,,
457,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
505,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1155,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1351,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1454,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1669,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
1856,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2161,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2732,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
2750,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
3252,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
3458,,,,,CONF,,,,,,,0,0,0,0,false,,-32,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,Contingency Reserve Decreased from settlement,,,,
3720,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
3971,,,,,CONF,,,,,,,0,0,0,1250,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,Initial allowance upon merger of Lake Community Bank into MidCountry Bank,,,,Exited and wound down the operations of the Bank's Consumer Banking Division.,,
4156,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
4231,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
5069,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
5135,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
5210,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
5461,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
5751,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
6039,174,,,,CONF,92,,,,,,0,0,0,0,false,,0,0,,,29,,700,,,,,,129,0,0,0,0,0,,,,SBA package fees,,,,,,,,,,,,,,,
6329,1142,,38,250,CONF,,,,198,2627,349,0,0,0,0,false,601,0,0,,233,23,207,,813,3154,304,837,101,564,0,0,0,0,0,44,60,129,,,,Education & Training,Service Fee Analysis,Dues & Subscriptions,Transfer from Holding Company,,,,,,,,,
7009,0,0,0,0,CONF,0,0,0,0,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
7045,28,,54,,CONF,,,,,,,0,0,0,0,false,14,0,0,3,,10,28,,21,310,50,,175,31,0,0,0,0,0,,,25,,,,,,,,,,,,,,,,
7072,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
7456,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
7634,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
8462,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
8631,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
9357,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
9553,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
9807,318,,,,CONF,917,733,,922,,,0,0,0,0,false,,0,0,,6121,,,,,,,443,,,0,0,0,0,0,,1813,,Previously negotiated amounts by inhouse counsel,Absecon Success Fee,,Computer Equipment Supplies,,,,,,,,,,,,
9955,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
10250,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,Downstream from Holding Company,,,,,,,,,
10849,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
11145,51,22,80,5,CONF,41,154,,92,,,0,0,0,0,false,52,0,0,23,,8,522,336,65,,120,59,240,53,0,0,0,0,0,13,,34,Other Misc Income,Other Misc Asset Income,,Credit & Collections,,,,,,,,,,,,
11640,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
11837,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
12030,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
12142,,,,,CONF,,,,,,,0,0,0,0,false,,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
