"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		22613	0	75702	4309		3188		8424	1920	0	9819	5875	6124	42052	0	5632	11445	20431	1519	
242													0		30170	3042	56147	2138	1438	2241		13200	8442	0	8265	10259	0	10529	0	4259	14330	8714	4988	
279													0	74565	265986	17930	457120	16165	130	6919		145089	102912	1264	63024	1608	96986	24471	0	4794	91174	92482	29021	
354													0		65404	6147	81487	823		4129		27474	23868	0	0	1251	36	0	230	9954	8248	30868	2677	
457													18		74459	839	79552	993	7139	10417		27650	21494	0	2714	1196	0	15	0	5951	23435	20838	4594	
505													240	72556	731805	0	840704	4320	0	24506		318560	326281	0	105147	10826	44832	16763	0	50626	336273	54718	37634	
1155													0	0	383439	0	508337	15342	14958	70558		108262	174107	0	273424	14547	6691	54619	486	5871	40425	53600	21987	
1351													0	0	121115	0	214486	4195	5743	23001		22549	52479	0	23083	69964	821	10068	0	17061	41509	66779	24047	
1454													55	0	477257	0	1062937	65203	3759	79722		119267	237837	1070	212335	175517	175526	142014	0	17222	268982	60747	41531	
1669													0	5323	304183	0	436024	18055	5935	32258		156538	90683	289	139683	50283	23365	21801	0	18693	58184	59315	36499	
1856													0		27312	170	52153	14136	2854	3642		6353	11835	0	3472	222	2603	5955	0	2626	15454	16581	5584	
2161													603	18742	232174	1630	389682	5980	478	15589		101495	112526	0	90480	411	61625	51913	442	1362	112784	30289	14849	
2732													0	0	574434	0	714745	88539	0	23834		36441	514033	0	49329	16657	0	20692	0	228	182690	91505	130930	
2750													171		45449	261	68188	193	20972	4715		769	13958	0	12092	7499	173	8751	0	724	15743	16511	4046	
3252													123	355	118945	7180	338137	0	54683	9801		0	47305	68	127256	75325	74971	48421	0	6385	44140	30802	29277	
3458													1000		48248	397	78193	3101	3562	3825		15301	25155	114	6404	1824	7255	11121	0	2731	10198	33500	8026	
3720													6	0	190673	225	388079	36334	3451	23584		46764	103404	0	93345	39968	70310	35737	0	9258	80010	43995	23788	
3971													11	87857	888290	1729	1204207	41889	4503	169439		112825	523062	28335	124615	114908	37829	46553	0	49932	298681	292873	79751	
4156													6184	1500	189927	5352	274041	1518		17150		73934	89708	0	51523	12437	7538	39255	0	2583	74288	51414	15463	
4231													0	0	49267	0	160859	36020		2541		14238	27011	0	34781	15081	33929	24780	0	2893	35739	25540	6055	
5069													0	0	461855	0	577512	70843	0	2284		67506	392065	0	1682	0	0	11641	0	0	49465	182896	75908	
5135													0	11157	433148	0	627188	60732	114407	48650		79556	179049	0	97026	98205	0	2096	861	10218	80996	154014	61229	
5210													19987	258044	1676410	0	2460644	50851	9111	84926		483411	1032141	0	513163	175862	283572	83777	0	9766	591908	209918	49143	
