"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	PROVISIONS FOR CREDIT LOSSES ON FINA	
37	19	0	0	938	130	0			98		479	0		0	370	1301	161	63	505	1307	1671	99	711	19		0			91	155	155	0	90	155	305	70	360	13		12	0	0						00000000			false	0	335		85	58		0		0	98	0	0													0						0	155	0					323	15	155	0	0	0	0	
242	135	0	0	1117	72	60			62		128	0		0	468	967	65	34	129	583	1435	33	383	12		2			71	411	444	33	9	411	394	374	50	30		0	0	0						00000000			true	0	215		97	0		0		0	30	0	0													0						0	411	37					156	108	444	0	1	0	5	
279	783	0	0	7558	190	307	0		224		316	12		0	4958	6200	-3221	325	1976	5951	11158	476	3351	67		0			558	-2193	-2819	-626	138	-2193	4600	2317	221	223		348	-41	-3850						00000000			false	0	227		77	2064		9		-283	619	0	66													0						0	-2193	1379					2015	558	-2819	0	0	0	-153	
354	135	0	0	2630	95	167			41		0	0		0	951	1895	249	43	840	2055	2846	19	997	24		0			218	14	19	5	0	14	840	1040	0	0		10	0	196						00000000			false	1	613		20	0		0		0	10	0	0													0						0	14	78					678	60	19	0	0	0	70	
457	266	0	0	2388	373	50	273		303		19	0		0	957	1511	24	41	337	990	2468	6	572	9		0			81	467	467	0	30	467	947	532	0	3		0	-25	0						00000000			true	0	233		5	0		0		0	8	0	0													0						0	467	132					440	116	465	2	0	0	80	
505	4192	0	0	17140	863	0	0		240		377	0		589	7357	11967	1992	324	3175	10609	19324	97	6445	132		1			989	2402	2990	588	233	2402	7300	7476	0	86		353	0	-1						00000000			false	0	1261		274	1083		32		9	939	0	0													0						0	2402	1359					1174	545	2990	0	91	9	360	
1155	588	0	0	11927	2578	23	585		754		686	0		191	4256	9017	1967	222	2311	6950	13273	249	3939	80		0			664	3364	3429	65	110	3364	3395	4904	335	2223		21	0	96						00000000			true	19	277		215	152		0		7	1235	0	36													0						0	3364	2					991	452	3429	0	206	10	605	
1351	659	0	0	5128	977	0	253		253		118	0		0	2955	2990	343	178	618	2129	5945	158	1245	33		0			266	1114	1114	0	0	1114	863	2010	118	248		0	0	0						0			true	0	1025		541	0		0		0	132	0	0													0						0	1114	0					1458	590	1114	0	0	33	90	
1454	784	-24	0	12809	2528	0	124		124		1524	17		2550	3823	14929	5563	143	4285	12454	18752	1568	6341	133		1			1828	7811	7811	0	17	7811	2686	6989	377	1307		25	0	67						00000000			true	0	482		1270	1539		49		0	2214	0	0													0						0	7811	0					901	830	7821	-10	540	0	193	
1669	102	0	0	8881	1081	0	244		248		263	4		0	4288	5752	974	196	1511	3972	10040	374	2136	48		0			325	2066	2507	441	5	2066	4630	2156	189	1737		25	0	0						00000000			false	0	766		280	213		0		8	770	0	0													0						0	2066	158					1450	841	2507	0	0	0	247	
1856	298	0	0	1146	131	53	126		126		150	0		0	832	1001	44	12	281	577	1833	320	216	7		0			80	438	438	0	0	438	304	426	0	3		8	0	0						00000000			true	0	159		3	153		0		0	30	0	0													0						0	438	0					424	107	438	0	0	2	30	
2161	1156	0	0	8307	400	76	34		55		447	0		0	3169	6993	903	390	2306	6387	10162	100	3308	86		68			773	872	1004	132	0	872	2965	4794	263	765		274	0	0						00000000			false	21	72		13	945		0		0	513	0	0													0						0	872	459					374	347	1004	0	0	0	505	
2732	1949	0	0	13935	934	0	0		14		136	0		110	6738	10139	391	135	1643	6676	16877	2555	4192	61		0			841	2494	3634	1140	0	2494	980	12001	132	321		0	0	0						00000000			false	0	6		251	0		0		0	130	0	0													0						0	2494	0					1633	2835	3634	0	16	0	220	
2750	191	0	0	1848	198	7	1043		1117		108	0		0	828	1246	102	15	339	964	2074	3	555	8		4			70	378	378	0	0	378	27	471	108	62		15	0	0						00000000			true	0	35		90	3		15		0	72	0	0													0						0	378	179					298	94	384	-6	0	0	0	
3252	164	0	0	4905	357	357	2242		2270		672	5		0	1843	7210	1537	390	871	2925	9053	0	1962	40		1			92	5752	5822	70	24	5752	0	1693	651	159		52	0	0						00000000			true	0	585		1535	1527		110		0	1037	0	0													0						0	5752	35					690	794	5822	0	0	0	0	
3458	36	0	0	1597	145	12	131		131		116	2		0	967	961	132	52	367	1179	1928	73	611	19		14			201	-63	-102	-39	2	-63	454	748	49	9		4	0	0						00000000			false	0	119		39	85		0		0	80	0	0													0						0	-63	12					730	166	-102	0	0	0	16	
3720	352	0	0	5478	723	6	115		195		413	0		0	2064	6118	930	380	1533	4536	8182	1007	2575	60		0			428	2193	2482	289	76	2193	1370	2804	340	361		10	-360	23						00000000			false	0	386		453	815		0		0	816	0	0													0						0	2193	0					942	409	2482	0	71	0	30	
3971	2261	0	0	27434	6725	51	56		56		789	863		0	13212	19443	2795	341	5088	14529	32655	974	7921	129		0			1039	889	1232	343	0	889	3516	13128	161	585		491	-168	0						00000000			false	0	4009		1506	547		639		0	1126	0	481													0						0	889	1961					6427	1978	1245	-13	10	847	6464	
4156	726	0	0	5620	577	107			278		317	0		0	2745	3545	639	205	1281	3721	6290	30	1977	41		117			463	447	471	24	10	447	2048	2637	190	207		17	0	13						00000000			true	0	80		132	67		0		0	414	0	0													0						0	447	170					1152	373	463	8	7	0	0	
