observation_date,DGS10
3/10/25,4.22
3/7/25,4.32
3/6/25,4.29
3/5/25,4.28
3/4/25,4.22
3/3/25,4.16
2/28/25,4.24
2/27/25,4.29
2/26/25,4.25
2/25/25,4.3
2/24/25,4.4
2/21/25,4.42
2/20/25,4.5
2/19/25,4.53
2/18/25,4.55
2/17/25,
2/14/25,4.47
2/13/25,4.52
2/12/25,4.62
2/11/25,4.54
2/10/25,4.51
2/7/25,4.49
2/6/25,4.45
2/5/25,4.43
2/4/25,4.52
2/3/25,4.54
1/31/25,4.58
1/30/25,4.52
1/29/25,4.55
1/28/25,4.55
1/27/25,4.53
1/24/25,4.63
1/23/25,4.65
1/22/25,4.6
1/21/25,4.57
1/20/25,
1/17/25,4.61
1/16/25,4.61
1/15/25,4.66
1/14/25,4.78
1/13/25,4.79
1/10/25,4.77
1/9/25,4.68
1/8/25,4.67
1/7/25,4.67
1/6/25,4.62
1/3/25,4.6
1/2/25,4.57
1/1/25,
12/31/24,4.58
12/30/24,4.55
12/27/24,4.62
12/26/24,4.58
12/25/24,
12/24/24,4.59
12/23/24,4.59
12/20/24,4.52
12/19/24,4.57
12/18/24,4.5
12/17/24,4.4
12/16/24,4.39
12/13/24,4.4
12/12/24,4.32
12/11/24,4.26
12/10/24,4.22
12/9/24,4.2
12/6/24,4.15
12/5/24,4.17
12/4/24,4.19
12/3/24,4.23
12/2/24,4.19
11/29/24,4.18
11/28/24,
11/27/24,4.25
11/26/24,4.3
11/25/24,4.27
11/22/24,4.41
11/21/24,4.43
11/20/24,4.41
11/19/24,4.39
11/18/24,4.42
11/15/24,4.43
11/14/24,4.43
11/13/24,4.44
11/12/24,4.43
11/11/24,
11/8/24,4.3
11/7/24,4.31
11/6/24,4.42
11/5/24,4.26
11/4/24,4.31
11/1/24,4.37
10/31/24,4.28
10/30/24,4.29
10/29/24,4.28
10/28/24,4.28
10/25/24,4.25
10/24/24,4.21
10/23/24,4.24
10/22/24,4.2
10/21/24,4.19
10/18/24,4.08
10/17/24,4.09
10/16/24,4.02
10/15/24,4.03
10/14/24,
10/11/24,4.08
10/10/24,4.09
10/9/24,4.06
10/8/24,4.04
10/7/24,4.03
10/4/24,3.98
10/3/24,3.85
10/2/24,3.79
10/1/24,3.74
9/30/24,3.81
9/27/24,3.75
9/26/24,3.79
9/25/24,3.79
9/24/24,3.74
9/23/24,3.75
9/20/24,3.73
9/19/24,3.73
9/18/24,3.7
9/17/24,3.65
9/16/24,3.63
9/13/24,3.66
9/12/24,3.68
9/11/24,3.65
9/10/24,3.65
9/9/24,3.7
9/6/24,3.72
9/5/24,3.73
9/4/24,3.77
9/3/24,3.84
9/2/24,
8/30/24,3.91
8/29/24,3.87
8/28/24,3.84
8/27/24,3.83
8/26/24,3.82
8/23/24,3.81
8/22/24,3.86
8/21/24,3.79
8/20/24,3.82
8/19/24,3.86
8/16/24,3.89
8/15/24,3.92
8/14/24,3.83
8/13/24,3.85
8/12/24,3.9
8/9/24,3.94
8/8/24,3.99
8/7/24,3.96
8/6/24,3.9
8/5/24,3.78
8/2/24,3.8
8/1/24,3.99
7/31/24,4.09
7/30/24,4.15
7/29/24,4.17
7/26/24,4.2
7/25/24,4.27
7/24/24,4.28
7/23/24,4.25
7/22/24,4.26
7/19/24,4.25
7/18/24,4.2
